,BOT_X,BOT_Y,CREW_X,CREW_Y,Optimal_Direction
0,0,0,0,0,
1,0,0,0,1,
2,0,0,0,2,SE
3,0,0,0,3,SE
4,0,0,0,4,
5,0,0,0,5,SE
6,0,0,0,6,SE
7,0,0,0,7,SE
8,0,0,0,8,SE
9,0,0,0,9,SE
10,0,0,0,10,SE
11,0,0,1,0,STAY
12,0,0,1,1,DOWN
13,0,0,1,2,SE
14,0,0,1,3,SE
15,0,0,1,4,SE
16,0,0,1,5,SE
17,0,0,1,6,SE
18,0,0,1,7,SE
19,0,0,1,8,SE
20,0,0,1,9,SE
21,0,0,1,10,SE
22,0,0,2,0,DOWN
23,0,0,2,1,SE
24,0,0,2,2,SE
25,0,0,2,3,SE
26,0,0,2,4,
27,0,0,2,5,SE
28,0,0,2,6,SE
29,0,0,2,7,SE
30,0,0,2,8,SE
31,0,0,2,9,SE
32,0,0,2,10,SE
33,0,0,3,0,DOWN
34,0,0,3,1,SE
35,0,0,3,2,SE
36,0,0,3,3,SE
37,0,0,3,4,SE
38,0,0,3,5,SE
39,0,0,3,6,SE
40,0,0,3,7,SE
41,0,0,3,8,SE
42,0,0,3,9,SE
43,0,0,3,10,SE
44,0,0,4,0,SE
45,0,0,4,1,SE
46,0,0,4,2,SE
47,0,0,4,3,SE
48,0,0,4,4,
49,0,0,4,5,SE
50,0,0,4,6,
51,0,0,4,7,SE
52,0,0,4,8,SE
53,0,0,4,9,SE
54,0,0,4,10,SE
55,0,0,5,0,DOWN
56,0,0,5,1,
57,0,0,5,2,SE
58,0,0,5,3,SE
59,0,0,5,4,SE
60,0,0,5,5,STAY
61,0,0,5,6,SE
62,0,0,5,7,SE
63,0,0,5,8,SE
64,0,0,5,9,SE
65,0,0,5,10,SE
66,0,0,6,0,
67,0,0,6,1,DOWN
68,0,0,6,2,
69,0,0,6,3,
70,0,0,6,4,
71,0,0,6,5,SE
72,0,0,6,6,
73,0,0,6,7,SE
74,0,0,6,8,SE
75,0,0,6,9,SE
76,0,0,6,10,SE
77,0,0,7,0,DOWN
78,0,0,7,1,SE
79,0,0,7,2,DOWN
80,0,0,7,3,DOWN
81,0,0,7,4,
82,0,0,7,5,SE
83,0,0,7,6,SE
84,0,0,7,7,SE
85,0,0,7,8,SE
86,0,0,7,9,SE
87,0,0,7,10,SE
88,0,0,8,0,DOWN
89,0,0,8,1,DOWN
90,0,0,8,2,DOWN
91,0,0,8,3,SE
92,0,0,8,4,DOWN
93,0,0,8,5,SE
94,0,0,8,6,SE
95,0,0,8,7,SE
96,0,0,8,8,SE
97,0,0,8,9,SE
98,0,0,8,10,SE
99,0,0,9,0,DOWN
100,0,0,9,1,DOWN
101,0,0,9,2,DOWN
102,0,0,9,3,DOWN
103,0,0,9,4,SE
104,0,0,9,5,DOWN
105,0,0,9,6,SE
106,0,0,9,7,SE
107,0,0,9,8,SE
108,0,0,9,9,SE
109,0,0,9,10,SE
110,0,0,10,0,DOWN
111,0,0,10,1,DOWN
112,0,0,10,2,DOWN
113,0,0,10,3,
114,0,0,10,4,
115,0,0,10,5,SE
116,0,0,10,6,DOWN
117,0,0,10,7,SE
118,0,0,10,8,SE
119,0,0,10,9,SE
120,0,0,10,10,SE
121,0,1,0,0,
122,0,1,0,1,
123,0,1,0,2,
124,0,1,0,3,
125,0,1,0,4,
126,0,1,0,5,
127,0,1,0,6,
128,0,1,0,7,
129,0,1,0,8,
130,0,1,0,9,
131,0,1,0,10,
132,0,1,1,0,
133,0,1,1,1,
134,0,1,1,2,
135,0,1,1,3,
136,0,1,1,4,
